date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2023-07-21,6.578000068664551,6.607999801635742,6.565000057220459,6.607999801635742,55240,-0.0006076739923210894,0.30908080192605514
2023-07-24,6.600500106811523,6.599999904632568,6.572999954223633,6.574999809265137,8,0.00342049831439728,0.313558510602453
2023-07-25,6.642000198364258,6.644999980926514,6.605000019073486,6.623000144958496,8714,0.006287416238340393,0.32181739971202505
2023-07-26,6.6579999923706055,6.646999835968018,6.640999794006348,6.646999835968018,1805,0.0024088818922780586,0.32500150171108944
2023-07-27,6.743500232696533,6.759300231933594,6.730000019073486,6.736000061035156,12847,0.012841730312992183,0.34201681366037295
2023-07-28,6.713500022888184,6.75600004196167,6.696000099182129,6.714000225067139,29079,-0.004448759364297228,0.33604650379355694
2023-07-31,6.71150016784668,6.75,6.689000129699707,6.75,47460,-0.00029788560880106285,0.3356485147673878
2023-08-01,6.645999908447266,6.706999778747559,6.645999908447266,6.699999809265137,84152,-0.0097594066544483,0.32261337776436294
2023-08-02,6.564000129699707,6.619999885559082,6.5289998054504395,6.619999885559082,197277,-0.012338215449466783,0.30629468895315926
2023-08-03,6.5279998779296875,6.584000110626221,6.501999855041504,6.513999938964844,59507,-0.005484498942517013,0.29913031711298
2023-08-04,6.566999912261963,6.567999839782715,6.51200008392334,6.5370001792907715,5933,0.005974270076831489,0.30689167249241267
2023-08-07,6.560999870300293,6.573999881744385,6.532199859619141,6.566999912261963,9553,-0.0009136656071011551,0.3056976105190494
2023-08-08,6.512499809265137,6.564000129699707,6.515999794006348,6.5279998779296875,30675,-0.007392175277232016,0.29604566492302964
2023-08-09,6.520500183105469,6.5269999504089355,6.5269999504089355,6.5269999504089355,779,0.0012284643492734837,0.297637810817418
2023-08-10,6.58050012588501,6.579999923706055,6.510000228881836,6.510000228881836,13781,0.00920173929831325,0.30957833565619386
2023-08-11,6.494999885559082,6.5370001792907715,6.5,6.500999927520752,4947,-0.01299296994002086,0.29256302370691034
2023-08-14,6.497000217437744,6.534999847412109,6.484000205993652,6.534999847412109,3816,0.00030798027927758653,0.2929611076279355
2023-08-15,6.449999809265137,6.513999938964844,6.513999938964844,6.513999938964844,2,-0.0072341706325420585,0.2836076063541144
2023-08-16,6.438000202178955,6.440000057220459,6.433000087738037,6.433000087738037,708,-0.0018604042544225763,0.2812195773022441
2023-08-17,6.369999885559082,6.409999847412109,6.38700008392334,6.40500020980835,20048,-0.010562335272505607,0.2676869065690799
2023-08-18,6.326000213623047,6.335999965667725,6.306000232696533,6.306000232696533,61,-0.006907326958636717,0.2589305786242244
2023-08-21,6.319499969482422,6.355999946594238,6.316999912261963,6.3520002365112305,53362,-0.0010275440912295153,0.25763697194689095
2023-08-22,6.354499816894531,6.392000198364258,6.35699987411499,6.376999855041504,42177,0.005538388730299548,0.26460225437912976
2023-08-23,6.378499984741211,6.388000011444092,6.367000102996826,6.367000102996826,17107,0.0037768775730973037,0.26937850227258253
2023-08-24,6.360000133514404,6.448999881744385,6.360000133514404,6.36899995803833,241,-0.0029003451079505638,0.26569686654337854
2023-08-25,6.352499961853027,6.352499961853027,6.352499961853027,6.352499961853027,0,-0.0011792722490451268,0.2642042653529606
2023-08-29,6.490499973297119,6.492000102996826,6.442999839782715,6.492000102996826,5454,0.021723732746601554,0.291667500950602
2023-08-30,6.497000217437744,6.505000114440918,6.486999988555908,6.495999813079834,13424,0.0010015012968751513,0.2929611076279355
2023-08-31,6.522500038146973,6.557000160217285,6.525000095367432,6.557000160217285,17844,0.003924860682748221,0.29803579984358697
2023-09-01,6.507999897003174,6.541999816894531,6.510000228881836,6.511000156402588,19828,-0.0022230956012256886,0.2951501421667213
2023-09-04,6.514500141143799,6.578999996185303,6.514999866485596,6.561999797821045,9564,0.000998808273432461,0.29644374884405456
2023-09-05,6.492499828338623,6.495999813079834,6.479000091552734,6.489999771118164,10340,-0.0033771298378255654,0.29206548997677095
2023-09-06,6.458499908447266,6.47599983215332,6.445000171661377,6.451000213623047,4188,-0.005236799505631717,0.28529920205761683
2023-09-07,6.436999797821045,6.474999904632568,6.415999889373779,6.474999904632568,682,-0.003328963525740747,0.28102048789430323
2023-09-08,6.435999870300293,6.442999839782715,6.421000003814697,6.421000003814697,19927,-0.00015534061708222247,0.28082149338121876
2023-09-11,6.460999965667725,6.49399995803833,6.461999893188477,6.49399995803833,16189,0.003884415144692177,0.285796735787756
2023-09-12,6.420000076293945,6.480999946594238,6.428999900817871,6.445000171661377,182,-0.006345749820715563,0.27763739138215415
2023-09-13,6.416999816894531,6.419000148773193,6.379000186920166,6.3979997634887695,846,-0.0004673301189657142,0.27704031294804454
2023-09-14,6.498499870300293,6.449999809265137,6.443999767303467,6.449999809265137,1901,0.012700647612797322,0.293259551950134
2023-09-15,6.510000228881836,6.539000034332275,6.513000011444092,6.525000095367432,5884,0.0017696943619407435,0.2955482260877462
2023-09-18,6.427000045776367,6.53000020980835,6.431000232696533,6.53000020980835,17761,-0.012749643653964249,0.27903044786860187
2023-09-19,6.417500019073486,6.448999881744385,6.40500020980835,6.448999881744385,21361,-0.0014781432449380016,0.27713985765201476
2023-09-20,6.479000091552734,6.4670000076293945,6.4670000076293945,6.4670000076293945,3,0.009583182282269398,0.2893789217078455
2023-09-21,6.385000228881836,6.4770002365112305,6.388000011444092,6.4770002365112305,10257,-0.01450839039089602,0.27067210894991556
2023-09-22,6.361499786376953,6.36899995803833,6.357999801635742,6.364999771118164,26458,-0.003680570346510148,0.26599531086557704
2023-09-25,6.301000118255615,6.3420000076293945,6.283999919891357,6.283999919891357,855,-0.00951028376215568,0.25395533621768696
2023-09-26,6.269000053405762,6.2779998779296875,6.2210001945495605,6.252999782562256,403,-0.005078569155575918,0.247587037324702
2023-09-27,6.24399995803833,6.267000198364258,6.247000217437744,6.255000114440918,23448,-0.003987892032932705,0.24261179491816476
2023-09-28,6.276000022888184,6.276000022888184,6.235000133514404,6.235000133514404,66157,0.005124930343514356,0.24898009381114972
2023-09-29,6.3379998207092285,6.369999885559082,6.300000190734863,6.300000190734863,1863,0.009878871509709342,0.2613186076760947
2023-10-02,6.239999771118164,6.35699987411499,6.243000030517578,6.339000225067139,50140,-0.015462299205319052,0.24181572197097045
2023-10-03,6.152500152587891,6.224999904632568,6.158999919891357,6.178999900817871,18431,-0.014022375278804566,0.22440251589037397
2023-10-04,6.132999897003174,6.175000190734863,6.078999996185303,6.14900016784668,7062,-0.0031694847787228086,0.22052179075322953
2023-10-05,6.153500080108643,6.183000087738037,6.165999889373779,6.171000003814697,8747,0.003342602877832501,0.22460151040345866
2023-10-06,6.208000183105469,6.188000202178955,6.1539998054504395,6.168000221252441,74,0.008856764814710871,0.2354475179728417
2023-10-09,6.175000190734863,6.195000171661377,6.17110013961792,6.177999973297119,2639,-0.005315720263735169,0.22888022456677204
2023-10-10,6.307000160217285,6.310999870300293,6.270999908447266,6.289000034332275,471,0.021376512616222865,0.2551493981910504
2023-10-11,6.292500019073486,6.292500019073486,6.292500019073486,6.292500019073486,0,-0.0022990551411844473,0.25226374051418476
2023-10-12,6.290999889373779,6.355000019073486,6.3460001945495605,6.355000019073486,2700,-0.0002383996337163019,0.25196520129713007
2023-10-13,6.206999778747559,6.256999969482422,6.230999946594238,6.256999969482422,1538,-0.01335242602183262,0.23524842856490125
2023-10-16,6.232999801635742,6.247000217437744,6.189000129699707,6.229000091552734,465,0.0041888229120301546,0.24042266548452318
2023-10-17,6.229000091552734,6.255000114440918,6.192999839782715,6.255000114440918,248383,-0.0006416990550774937,0.23962668743218507
2023-10-18,6.1579999923706055,6.210999965667725,6.1539998054504395,6.199999809265137,60934,-0.011398314037338597,0.2254970331597672
2023-10-19,6.1579999923706055,6.121500015258789,6.090000152587891,6.121500015258789,200,0.0,0.2254970331597672
2023-10-20,5.976500034332275,6.020999908447266,5.991000175476074,6.002999782562256,806,-0.029473848370119793,0.18937691942638457
2023-10-23,5.97599983215332,5.978000164031982,5.926000118255615,5.926000118255615,88058,-8.369483411385659e-05,0.18927737472241435
2023-10-24,6.001999855041504,6.000999927520752,5.968999862670898,5.992000102996826,20300,0.004350740230662842,0.19445161164203628
2023-10-25,5.96750020980835,6.0329999923706055,5.968999862670898,5.991000175476074,26781,-0.005748025002728974,0.1875858739137679
2023-10-26,5.952499866485596,5.9629998207092285,5.906000137329102,5.906000137329102,17897,-0.0025136728605553715,0.18460067153293203
2023-10-27,5.952499866485596,5.980000019073486,5.948999881744385,5.953999996185303,25137,0.0,0.18460067153293203
2023-10-30,5.973999977111816,6.0,5.96999979019165,6.0,6230,0.0036119464272938995,0.1888793856962454
2023-10-31,6.03849983215332,6.03849983215332,6.03849983215332,6.03849983215332,0,0.01079676184945133,0.2017154332913298
2023-11-01,6.07450008392334,6.070000171661377,6.044000148773193,6.044000148773193,1744,0.005961787326436374,0.20887980513150906
2023-11-02,6.182499885559082,6.215000152587891,6.139999866485596,6.139999866485596,1732,0.01777920818892942,0.23037273086233467
2023-11-03,6.250999927520752,6.26800012588501,6.255000114440918,6.26800012588501,5108,0.01107966732383936,0.24400485140461314
2023-11-06,6.222499847412109,6.306000232696533,6.230100154876709,6.306000232696533,2373,-0.004559283384913737,0.23833308075485204
2023-11-07,6.202499866485596,6.202499866485596,6.202499866485596,6.202499866485596,0,-0.003214139239365643,0.23435290580859336
2023-11-08,6.223999977111816,6.223999977111816,6.191999912261963,6.191999912261963,5222,0.003466362126405498,0.23863161997190674
2023-11-09,6.2804999351501465,6.281000137329102,6.281000137329102,6.281000137329102,1423,0.009077756787613023,0.24987561656745894
2023-11-10,6.207499980926514,6.2870001792907715,6.199999809265137,6.2870001792907715,622,-0.011623271232768184,0.2353479732688719
2023-11-13,6.263500213623047,6.251999855041504,6.238999843597412,6.243000030517578,3905,0.009021382661071664,0.24649252005530964
2023-11-14,6.4039998054504395,6.394999980926514,6.377999782562256,6.377999782562256,259,0.02243148192472444,0.27445319448823446
2023-11-15,6.438000202178955,6.448999881744385,6.448999881744385,6.448999881744385,30,0.005309243872802405,0.28121957730224456
2023-11-16,6.374000072479248,6.394999980926514,6.364999771118164,6.394999980926514,6436,-0.009940995291992438,0.2684829795162744
2023-11-17,6.429999828338623,6.436999797821045,6.431000232696533,6.434999942779541,14555,0.008785653470755772,0.2796274314078562
2023-11-20,6.435999870300293,6.447999954223633,6.434999942779541,6.440000057220459,4768,0.0009331325228387755,0.2808214933812194
2023-11-21,6.414999961853027,6.422999858856201,6.416999816894531,6.420000076293945,10010,-0.0032628820494811084,0.27664232392187627
2023-11-22,6.433499813079834,6.479000091552734,6.423999786376953,6.479000091552734,20330,0.002883842764897393,0.28032395965108026
2023-11-23,6.445000171661377,6.446000099182129,6.429999828338623,6.439000129699707,23247,0.0017875742466273437,0.2826126337886925
2023-11-24,6.4695000648498535,6.454999923706055,6.447999954223633,6.447999954223633,30,0.003801379757319756,0.2874883314912595
2023-11-27,6.458000183105469,6.46999979019165,6.460000038146973,6.461999893188477,6231,-0.0017775533857501413,0.28519975224850347
2023-11-28,6.447000026702881,6.428999900817871,6.427999973297119,6.427999973297119,468,-0.0017033378895474627,0.28301062281486167
2023-11-29,6.489999771118164,6.488999843597412,6.486000061035156,6.488999843597412,12920,0.006669729213150566,0.29156795624663245
2023-11-30,6.527500152587891,6.540999889373779,6.517000198364258,6.53000020980835,4289,0.005778179166756159,0.29903086730386663
2023-12-01,6.603499889373779,6.576000213623047,6.576000213623047,6.576000213623047,429,0.011643008044321279,0.3141554941417073
2023-12-04,6.5920000076293945,6.610000133514404,6.590000152587891,6.610000133514404,11411,-0.0017414828404691551,0.31186691489895124
2023-12-05,6.610000133514404,6.60699987411499,6.5960001945495605,6.60099983215332,10219,0.0027306016177452985,0.31544910081904076
2023-12-06,6.679999828338623,6.683000087738037,6.624000072479248,6.6519999504089355,8345,0.010589968745885914,0.3293796656835182
2023-12-07,6.664999961853027,6.664999961853027,6.644999980926514,6.6620001792907715,1598,-0.0022454890525538396,0.32639455819753804
2023-12-08,6.716000080108643,6.718999862670898,6.699999809265137,6.699999809265137,1765,0.007651930764818182,0.3365440375236972
2023-12-11,6.704999923706055,6.73799991607666,6.6570000648498535,6.6570000648498535,44442,-0.001637902958811499,0.3343549080900552
2023-12-12,6.708000183105469,6.754000186920166,6.7170000076293945,6.754000186920166,19090,0.0004474659856157359,0.3349519865241648
2023-12-13,6.697999954223633,6.7270002365112305,6.702000141143799,6.7129998207092285,17260,-0.0014907913847441723,0.3329618516036075
2023-12-14,6.835999965667725,6.85699987411499,6.816999912261963,6.818999767303467,6813,0.020603166973309994,0.3604250872012491
2023-12-15,6.835999965667725,6.896999835968018,6.834000110626221,6.896999835968018,27939,0.0,0.3604250872012491
2023-12-18,6.810999870300293,6.822999954223633,6.743000030517578,6.74399995803833,12908,-0.0036571233898462507,0.35544984479471187
2023-12-19,6.8520002365112305,6.8520002365112305,6.836999893188477,6.8460001945495605,9598,0.006019727938877395,0.3636092840951697
2023-12-20,6.866499900817871,6.900000095367432,6.833000183105469,6.896999835968018,59854,0.0021161213961111702,0.36649484687717937
2023-12-21,6.8460001945495605,6.85099983215332,6.815000057220459,6.828000068664551,58442,-0.002985466622648425,0.36241522212180644
2023-12-22,6.834000110626221,6.841000080108643,6.801000118255615,6.829999923706055,726,-0.0017528605875433145,0.36002709817507994
2023-12-27,6.88100004196167,6.883999824523926,6.875999927520752,6.883999824523926,3264,0.006877367657979416,0.3693805045540448
2023-12-28,6.861999988555908,6.873000144958496,6.84499979019165,6.84499979019165,777,-0.0027612343104048698,0.3655993241208706
2023-12-29,6.872499942779541,6.861000061035156,6.849999904632568,6.861000061035156,792,0.0015301594638799099,0.3676889088505422
2024-01-02,6.853000164031982,6.910999774932861,6.824999809265137,6.824999809265137,1227,-0.0028373632462588283,0.3638082786082537
2024-01-03,6.727499961853027,6.874000072479248,6.735000133514404,6.874000072479248,31674,-0.018313176590545543,0.3388326167664528
2024-01-04,6.816999912261963,6.816999912261963,6.7779998779296875,6.784999847412109,3081,0.013303597311992155,0.35664390676807445
2024-01-05,6.804999828338623,6.809999942779541,6.730000019073486,6.754000186920166,2317,-0.0017603174531005683,0.3542557828213482
2024-01-08,6.83650016784668,6.836999893188477,6.765999794006348,6.820000171661377,8227,0.004628999309724824,0.3605246319052191
2024-01-09,6.818999767303467,6.831999778747559,6.809000015258789,6.831999778747559,51806,-0.0025598478919843792,0.3570418957942436
2024-01-10,6.794000148773193,6.826000213623047,6.78000020980835,6.821000099182129,6413,-0.0036661709023873,0.35206674828256235
2024-01-11,6.741000175476074,6.815999984741211,6.749000072479248,6.813000202178955,14000,-0.00780099678194579,0.34151927993023423
2024-01-12,6.7820000648498535,6.809999942779541,6.783999919891357,6.789999961853027,20541,0.006082167083000245,0.3496786243358361
2024-01-15,6.759500026702881,6.796000003814697,6.755000114440918,6.771999835968018,17501,-0.003317611019142741,0.345200915659438
2024-01-16,6.728499889373779,6.75600004196167,6.699999809265137,6.75600004196167,28594,-0.004586158326301937,0.3390316112795375
2024-01-17,6.641499996185303,6.697000026702881,6.611000061035156,6.697000026702881,22531,-0.012930057905756076,0.3217178550080553
2024-01-18,6.676000118255615,6.690000057220459,6.639999866485596,6.642000198364258,176575,0.0051946280343488915,0.3285836876311796
2024-01-19,6.650000095367432,6.682000160217285,6.618790149688721,6.682000160217285,1439841,-0.0038945509927548194,0.3234094507115577
2024-01-22,6.7210001945495605,6.744999885559082,6.692259788513184,6.697999954223633,991207,0.010676706490814869,0.33753910498397555
2024-01-23,6.703999996185303,6.73199987411499,6.702000141143799,6.702000141143799,18895,-0.00252941494898995,0.3341559135769705
2024-01-24,6.760499954223633,6.796000003814697,6.758999824523926,6.78000020980835,459,0.008427798041539258,0.3453999101725225
2024-01-25,6.776000022888184,6.797999858856201,6.771999835968018,6.797999858856201,602,0.0022927399999266296,0.3484845623624726
2024-01-26,6.83650016784668,6.840000152587891,6.7870001792907715,6.821000099182129,1496,0.008928592791342504,0.3605246319052189
2024-01-29,6.811999797821045,6.880000114440918,6.776000022888184,6.880000114440918,69240,-0.0035837591492887677,0.3556488393077959
2024-01-30,6.798999786376953,6.8470001220703125,6.7870001792907715,6.84499979019165,850293,-0.001908398683195811,0.35306172084798493
2024-01-31,6.828000068664551,6.839240074157715,6.801000118255615,6.822000026702881,491885,0.004265374790230814,0.35883303620171625
2024-02-01,6.769499778747559,6.826000213623047,6.763000011444092,6.815000057220459,95774,-0.008567704939762,0.3471909556851389
2024-02-02,6.7845001220703125,6.860000133514404,6.790999889373779,6.834000110626221,8344,0.0022158717502061,0.3501761580659748
2024-02-05,6.744999885559082,6.826000213623047,6.755000114440918,6.826000213623047,122,-0.005822129235834805,0.3423152579825717
2024-02-06,6.794000148773193,6.821000099182129,6.776000022888184,6.815999984741211,8916,0.007264679621273196,0.3520667482825617
2024-02-07,6.769000053405762,6.803999900817871,6.784999847412109,6.803999900817871,343,-0.0036797313541340193,0.3470915058760242
2024-02-08,6.758999824523926,6.789999961853027,6.758999824523926,6.7870001792907715,3169,-0.001477356892146009,0.3451013709554669
2024-02-09,6.769999980926514,6.789000034332275,6.775000095367432,6.7820000648498535,256,0.0016274828655380436,0.3472905003891087
2024-02-12,6.83050012588501,6.8480000495910645,6.736000061035156,6.736000061035156,609486,0.008936505927466198,0.35933056993185497
2024-02-13,6.749000072479248,6.849999904632568,6.724999904632568,6.849999904632568,5483,-0.011931784189111894,0.34311133092976553
2024-02-14,6.798999786376953,6.806000232696533,6.73799991607666,6.764999866485596,5278,0.007408462492331402,0.35306172084798404
2024-02-15,6.852499961853027,6.86899995803833,6.849999904632568,6.849999904632568,48822,0.007868830292254492,0.3637087339042826
2024-02-16,6.895500183105469,6.895999908447266,6.880000114440918,6.88100004196167,9820,0.006275114409604932,0.37226616223090936
2024-02-19,6.9029998779296875,6.900000095367432,6.83266019821167,6.881999969482422,15682,0.0010876215829265234,0.37375866852647155
2024-02-20,6.895999908447266,6.900000095367432,6.888000011444092,6.889999866485596,791,-0.0010140474585262904,0.37236561204002383
2024-02-21,6.889500141143799,6.913000106811523,6.896999835968018,6.906000137329102,4392,-0.0009425416748490845,0.37107210025754633
2024-02-22,6.952499866485596,6.97599983215332,6.940000057220459,6.958000183105469,7108,0.009144310044434834,0.3836096086355758
2024-02-23,6.9644999504089355,6.960000038146973,6.927000045776367,6.934000015258789,13207,0.0017260099466072099,0.3859977325823021
2024-02-26,6.928999900817871,6.955999851226807,6.929999828338623,6.929999828338623,2812,-0.00509728621492489,0.37893290544609326
2024-02-27,6.940000057220459,7.01200008392334,6.934000015258789,6.968999862670898,163,0.0015875532631035583,0.38112203487973506
2024-02-28,6.895500183105469,6.935999870300293,6.883999824523926,6.922999858856201,15060,-0.006412085554479474,0.37226616223090936
2024-02-29,6.917500019073486,6.959000110626221,6.909999847412109,6.959000110626221,10717,0.003190462676212924,0.376644326203337
2024-03-01,6.945000171661377,6.979000091552734,6.914000034332275,6.946000099182129,1244,0.003975446694913565,0.3821171023400136
2024-03-04,6.916999816894531,7.0,6.906599998474121,7.0,46227,-0.004031728448488647,0.37654478149936677
2024-03-05,6.9019999504089355,6.914000034332275,6.900000095367432,6.9039998054504395,103501,-0.002168550944436798,0.37355967401338686
2024-03-06,6.922500133514404,6.951000213623047,6.916999816894531,6.951000213623047,5897,0.0029701801293484653,0.37763939366361576
2024-03-07,6.975500106811523,6.947000026702881,6.9120001792907715,6.914999961853027,5031,0.0076561895666171775,0.3881868620159439
2024-03-08,6.977499961853027,6.989999771118164,6.958000183105469,6.9730000495910645,34811,0.00028669701252681534,0.3885848510421128
2024-03-11,6.942500114440918,6.980000019073486,6.922999858856201,6.980000019073486,28389,-0.005016101412176011,0.3816195686098742
2024-03-12,7.013000011444092,6.992000102996826,6.943999767303467,6.943999767303467,11935,0.010154828353049483,0.39564967817832186
2024-03-13,7.013999938964844,7.039000034332275,7.008999824523926,7.019999980926514,22529,0.0001425819933154049,0.39584867269140656
2024-03-14,7.004499912261963,7.039999961853027,6.994999885559082,7.0279998779296875,1394,-0.0013544378080337927,0.39395808247481945
2024-03-15,7.000500202178955,7.021999835968018,6.959000110626221,6.959000110626221,1605,-0.0005710200775370655,0.39316210442248134
2024-03-18,6.989999771118164,6.99399995803833,6.980000019073486,6.99399995803833,9151,-0.0014999543971904172,0.3910724247979538
2024-03-19,7.010000228881836,7.02400016784668,6.9770002365112305,7.02400016784668,55094,0.0028612959110974057,0.39505269463906845
2024-03-20,7.023499965667725,7.025000095367432,7.010000228881836,7.010000228881836,3103,0.0019257826455223448,0.39773926290799344
2024-03-21,7.116000175476074,7.13100004196167,7.043000221252441,7.043000221252441,2082,0.013170101838187342,0.4161476313437247
2024-03-22,7.13100004196167,7.144000053405762,7.117000102996826,7.117000102996826,31708,0.002107906986468233,0.4191327388297046
2024-03-25,7.126999855041504,7.144999980926514,7.111999988555908,7.142000198364258,161165,-0.000560957354736713,0.4183366658825105
2024-03-26,7.156000137329102,7.156000137329102,7.129000186920166,7.13100004196167,13185,0.00406907294477965,0.42410798123624205
2024-03-27,7.164000034332275,7.175000190734863,7.124000072479248,7.1570000648498535,46310,0.00111792857038151,0.42570003223577446
2024-03-28,7.184000015258789,7.2270002365112305,7.170000076293945,7.191999912261963,5885,0.002791733784291983,0.42968020718203315
2024-04-02,7.135000228881836,7.230000019073486,7.126999855041504,7.224999904632568,17217,-0.006820682944442935,0.4199288117768991
2024-04-03,7.164000034332275,7.172999858856201,7.10699987411499,7.172999858856201,95429,0.004064443520695571,0.4257000322357747
2024-04-04,7.173999786376953,7.193999767303467,7.1519999504089355,7.164999961853027,4508,0.001395833612054087,0.42769007226147604
2024-04-05,7.118000030517578,7.136000156402588,7.091000080108643,7.119999885559082,7805,-0.007805932189420384,0.4165456203698943
2024-04-08,7.168499946594238,7.166999816894531,7.125,7.14300012588501,72645,0.007094677698812557,0.42659555499208324
2024-04-09,7.124000072479248,7.158299922943115,7.142000198364258,7.150000095367432,36252,-0.006207696791032613,0.41773968234325753
2024-04-10,7.118500232696533,7.190000057220459,7.072999954223633,7.190000057220459,93740,-0.0007720156831498848,0.4166451650738645
2024-04-11,7.085000038146973,7.127999782562256,7.050000190734863,7.111999988555908,26561,-0.0047060747986897855,0.40997832696382464
2024-04-12,7.089000225067139,7.164000034332275,7.091000080108643,7.1579999923706055,27587,0.000564599421118972,0.4107743999110187
2024-04-15,7.089000225067139,7.162869930267334,7.089000225067139,7.14900016784668,860,0.0,0.4107743999110187
2024-04-16,7.000500202178955,7.035999774932861,6.980000019073486,7.031000137329102,22266,-0.01248413317511854,0.39316210442248156
2024-04-17,7.001999855041504,7.047999858856201,7.001999855041504,7.039999961853027,1784,0.00021422081554711703,0.3934605487446803
2024-04-18,7.020500183105469,7.026000022888184,6.973999977111816,7.002999782562256,10751,0.002642149164091334,0.39714227936874025
2024-04-19,7.000999927520752,7.008999824523926,6.949999809265137,6.955999851226807,10070,-0.0027776162774901803,0.3932615542315958
2024-04-22,7.065499782562256,7.079999923706055,7.054999828338623,7.059000015258789,9151,0.009212948965755086,0.4060976018266802
2024-04-23,7.139500141143799,7.139999866485596,7.081999778747559,7.081999778747559,48695,0.010473478290124127,0.42082433453320744
2024-04-24,7.103499889373779,7.1620001792907715,7.103000164031982,7.132999897003174,5007,-0.005042405078551027,0.4136599626930284
2024-04-25,7.04449987411499,7.0970001220703125,6.997000217437744,7.0970001220703125,17151,-0.008305767041264844,0.40191843236733704
2024-04-26,7.125,7.14300012588501,7.0920000076293945,7.09499979019165,80553,0.011427372748036735,0.417938676856342
2024-04-29,7.151500225067139,7.158999919891357,7.130000114440918,7.1519999504089355,10956,0.003719329833984375,0.42321245847993416
2024-04-30,7.109499931335449,7.1529998779296875,7.099999904632568,7.133999824523926,3172,-0.005872934686413367,0.41485402466639165
2024-05-01,7.07450008392334,7.109000205993652,7.067999839782715,7.067999839782715,199,-0.0049229689500165374,0.40788874223415306
2024-05-02,7.119999885559082,7.140999794006348,7.111000061035156,7.140999794006348,113530,0.006431521817229058,0.41694360939606323
2024-05-03,7.178999900817871,7.197999954223633,7.1579999923706055,7.1579999923706055,208,0.0082865191302115,0.4286851397217546
2024-05-07,7.288000106811523,7.290999889373779,7.25,7.2820000648498535,12987,0.015183202047576838,0.45037715486052043
2024-05-08,7.311999797821045,7.323999881744385,7.298999786376953,7.322000026702881,14860,0.0032930420770838076,0.45515330785911723
2024-05-09,7.339000225067139,7.367000102996826,7.316999912261963,7.316999912261963,77773,0.0036926187079682204,0.4605266341866796
2024-05-10,7.4079999923706055,7.414000034332275,7.377999782562256,7.379000186920166,33161,0.009401793866661956,0.4742582045380723
2024-05-13,7.4019999504089355,7.4070000648498535,7.377999782562256,7.4070000648498535,35760,-0.0008099408703899913,0.4730641425647091
2024-05-14,7.420499801635742,7.423999786376953,7.38700008392334,7.394999980926514,7911,0.002499304424581128,0.47674577829391285
2024-05-15,7.48799991607666,7.48199987411499,7.434000015258789,7.440999984741211,17131,0.009096437739414709,0.49017890432310685
2024-05-16,7.48199987411499,7.5,7.46999979019165,7.5,129303,-0.0008012876641181332,0.4889848423497436
2024-05-17,7.459000110626221,7.5,7.440999984741211,7.5,2363,-0.003074012814186289,0.4844076838642313
2024-05-20,7.488500118255615,7.495999813079834,7.433000087738037,7.479000091552734,9596,0.003954954711338443,0.49027844902707707
2024-05-21,7.463500022888184,7.479000091552734,7.454999923706055,7.479000091552734,1542,-0.003338464975981781,0.48530320662053983
2024-05-22,7.442999839782715,7.454999923706055,7.446000099182129,7.453000068664551,2410,-0.0027467251346688926,0.4812234869703109
2024-05-23,7.453000068664551,7.491000175476074,7.452000141143799,7.452000141143799,320,0.001343575049993273,0.48321362189086825
2024-05-24,7.48199987411499,7.48199987411499,7.4070000648498535,7.427000045776367,46788,0.0038910244442860176,0.4889848423497436
2024-05-28,7.457499980926514,7.51800012588501,7.453000068664551,7.5,330971,-0.003274511307229111,0.4841091446471766
2024-05-29,7.373499870300293,7.429999828338623,7.372000217437744,7.427000045776367,128680,-0.011263843223742742,0.46739237191494776
2024-05-30,7.429999828338623,7.423999786376953,7.353000164031982,7.39900016784668,381,0.007662569882981307,0.47863636851049973
2024-05-31,7.438000202178955,7.453000068664551,7.423999786376953,7.436999797821045,9866,0.001076766356012282,0.4802285144048881
2024-06-03,7.473499774932861,7.544000148773193,7.464000225067139,7.507999897003174,103134,0.004772730813251025,0.4872932466462412
2024-06-04,7.426499843597412,7.459000110626221,7.39900016784668,7.459000110626221,25692,-0.006288878403809317,0.4779398402672761
2024-06-05,7.452499866485596,7.494999885559082,7.426000118255615,7.494999885559082,349482,0.003500979389449377,0.483114077186898
2024-06-06,7.4664998054504395,7.497000217437744,7.452000141143799,7.493000030517578,45597,0.0018785560839527093,0.48590019015979347
2024-06-07,7.441500186920166,7.5,7.420000076293945,7.5,20266,-0.0033482380207153772,0.4809250426481122
2024-06-10,7.414999961853027,7.425000190734863,7.390900135040283,7.425000190734863,272671,-0.0035611401466760784,0.47565126102452004
2024-06-11,7.355999946594238,7.428500175476074,7.349999904632568,7.413000106811523,65217,-0.007956846333421308,0.46390973069882846
2024-06-12,7.446000099182129,7.446000099182129,7.372000217437744,7.383999824523926,24800,0.012234931109476044,0.4818205654044203
2024-06-13,7.34250020980835,7.429999828338623,7.339000225067139,7.429999828338623,43130,-0.013900065537891693,0.46122316242990324
2024-06-14,7.235499858856201,7.3460001945495605,7.230000019073486,7.331999778747559,3304,-0.014572740605334089,0.43992913631730635
2024-06-17,7.229499816894531,7.276000022888184,7.201000213623047,7.276000022888184,50822,-0.0008292505118807636,0.4387350743439431
2024-06-18,7.293499946594238,7.300000190734863,7.25,7.25,15733,0.008852635911290374,0.45147167212991324
