date,close,high,low,open,volume,daily_return,cumulative_return
2021-07-30,6081.0,6081.0,6029.0,6041.0,82181,-0.0011498028909330271,2.7639500917006434
2021-08-02,6111.5,6126.0,6100.0,6126.0,90121,0.005015622430521338,2.78282864420794
2021-08-03,6088.0,6110.0,6072.0,6098.0,52338,-0.0038452098502822496,2.768282874243302
2021-08-04,6101.0,6111.0,6087.0,6106.0,88520,0.002135348226018463,2.776329470393953
2021-08-05,6119.0,6126.0,6100.0,6101.0,47850,0.0029503360104901066,2.7874709112179317
2021-08-06,6141.0,6146.0,6120.0,6122.0,39223,0.0035953587187449454,2.8010882277805718
2021-08-09,6146.0,6149.0,6123.10009765625,6128.0,39048,0.0008141996417521113,2.804183072453899
2021-08-10,6160.0,6169.0,6141.0,6146.0,23589,0.002277904328018332,2.812848637539216
2021-08-11,6163.0,6247.0,6159.8701171875,6165.0,40692,0.0004870129870129247,2.814705544343212
2021-08-12,6188.5,6188.0,6162.0,6166.0,89860,0.004137595326951127,2.830489252177181
2021-08-13,6203.5,6227.0,6200.0,6215.0,41500,0.0024238506907974244,2.8397737861971626
2021-08-16,6172.5,6189.0,6158.0,6186.0,59055,-0.004997179011848152,2.8205857492225332
2021-08-17,6205.5,6221.0,6188.0,6200.0,79028,0.005346294046172595,2.8410117240664934
2021-08-18,6199.0,6218.0,6187.419921875,6215.0,55507,-0.0010474579002497375,2.836988425991168
2021-08-19,6162.5,6173.0,6104.73681640625,6117.0,33052,-0.005888046459106344,2.814396059875879
2021-08-20,6217.0,6223.0,6148.0,6175.0,31874,0.008843813387424015,2.8481298668151465
2021-08-23,6252.0,6270.0,6226.83984375,6249.0,33660,0.0056297249477239575,2.8697937795284374
2021-08-24,6263.0,6277.0,6245.0,6267.0,49538,0.00175943698016634,2.8766024378097574
2021-08-25,6270.0,6289.0,6257.0,6268.0,33664,0.001117675235510207,2.880935220352416
2021-08-26,6254.0,6270.0,6240.8701171875,6249.0,43738,-0.0025518341307815273,2.8710317173977686
2021-08-27,6269.5,6277.39990234375,6240.89990234375,6260.0,58830,0.0024784138151583424,2.8806257358850833
2021-08-31,6286.5,6315.0,6263.2998046875,6306.0,44759,0.0027115399952148955,2.8911482077743957
2021-09-01,6303.0,6330.0,6287.0,6320.0,57902,0.002624671916010568,2.901361195196376
2021-09-02,6306.0,6317.0,6299.39990234375,6302.0,62850,0.0004759638267490818,2.903218102000372
2021-09-03,6289.0,6332.0,6277.0,6314.0,59803,-0.0026958452267681343,2.892695630111059
2021-09-06,6338.0,6342.10009765625,6306.0,6311.0,76145,0.007791381777707107,2.9230251079096665
2021-09-07,6310.0,6343.0,6304.333984375,6324.0,46216,-0.004417797412432978,2.9056939777390336
2021-09-08,6290.0,6316.0,6285.60009765625,6313.0,75028,-0.0031695721077654726,2.8933145990457243
2021-09-09,6262.0,6287.0,6253.0,6267.0,54820,-0.004451510333863262,2.8759834688750914
2021-09-10,6236.0,6270.0,6230.0,6270.0,36293,-0.004152028106036432,2.8598902765737892
2021-09-13,6217.0,6257.0,6217.0,6253.0,1816,-0.003046824887748545,2.8481298668151456
2021-09-14,6213.0,6224.0,6196.0,6220.0,42578,-0.0006433971368827729,2.8456539910764835
2021-09-15,6200.0,6218.0,6186.39990234375,6213.0,23185,-0.0020923869306292975,2.8376073949258327
2021-09-16,6223.0,6257.0,6218.10009765625,6237.0,38490,0.0037096774193547954,2.851843680423138
2021-09-17,6204.0,6288.0,6204.0,6249.0,43261,-0.0030531897798489194,2.8400832706644943
2021-09-20,6130.0,6165.7998046875,6106.0,6159.0,100243,-0.011927788523533156,2.794279569499251
2021-09-21,6178.0,6194.0,6148.0,6168.0,69466,0.007830342577487714,2.8239900783631926
2021-09-22,6206.0,6216.0,6170.0,6180.0,76238,0.004532211071544223,2.8413212085338255
2021-09-23,6239.0,6281.0,6205.0,6239.0,62705,0.005317434740573557,2.861747183377785
2021-09-24,6240.0,6251.0,6216.0,6233.0,46287,0.00016028209648988323,2.862366152312451
2021-09-27,6228.0,6289.375,6217.0,6284.0,58750,-0.0019230769230769162,2.854938525096465
2021-09-28,6178.0,6237.0,6177.0,6207.0,22357,-0.008028259473346178,2.823990078363192
2021-09-29,6234.0,6253.0,6195.0,6221.0,1013434,0.009064422143088446,2.858652338704458
2021-09-30,6180.0,6273.0,6180.0,6258.0,1000552,-0.008662175168431152,2.8252280162325234
2021-10-01,6116.0,6136.0,6079.2001953125,6103.0,58344,-0.01035598705501617,2.7856140044139344
2021-10-04,6041.0,6133.2119140625,6040.0,6131.0,88328,-0.012262916939175916,2.7391913343140253
2021-10-05,6123.0,6130.0,6054.0,6061.0,38822,0.01357391160403898,2.7899467869565924
2021-10-06,6075.0,6092.2001953125,6031.0,6083.0,42394,-0.007839294463498292,2.7602362780926506
2021-10-07,6196.0,6207.0,6154.41015625,6161.0,51935,0.01991769547325095,2.8351315191871707
2021-10-08,6171.0,6205.0,6151.0,6189.0,143285,-0.004034861200774675,2.819657295820534
2021-10-11,6189.0,6191.35986328125,6121.0,6133.0,51289,0.002916869227029606,2.830798736644512
2021-10-12,6142.0,6155.89990234375,6067.0,6095.0,98832,-0.00759411859751169,2.801707196715236
2021-10-13,6119.0,6148.0,6101.0,6119.0,117597,-0.003744708563985677,2.7874709112179303
2021-10-14,6211.0,6215.0,6157.0,6168.0,75707,0.015035136460205933,2.8444160532071523
2021-10-15,6228.0,6243.0,6215.0,6239.0,41826,0.0027370793753018763,2.854938525096465
2021-10-18,6256.0,6263.0,6207.0,6225.0,52185,0.004495825305073753,2.8722696552670977
2021-10-19,6264.0,6286.0,6239.0,6263.0,69514,0.0012787723785165905,2.8772214067444213
2021-10-20,6284.0,6298.0,6268.0,6270.0,62747,0.0031928480204341803,2.88960078543773
2021-10-21,6276.0,6286.0,6251.0,6266.0,70206,-0.0012730744748568057,2.8846490339604065
2021-10-22,6304.0,6330.39990234375,6293.0,6304.0,33017,0.004461440407903083,2.901980164131039
2021-10-25,6326.0,6329.0,6306.0,6322.0,22516,0.0034898477157361274,2.9155974806936795
2021-10-26,6356.0,6367.0,6336.0,6347.0,45449,0.004742333227948148,2.9341665487336432
2021-10-27,6353.0,6364.0,6342.7001953125,6349.0,68733,-0.0004719949653870792,2.932309641929647
2021-10-28,6345.0,6352.0,6313.06005859375,6322.0,74723,-0.00125924759955931,2.927357890452323
2021-10-29,6388.0,6388.0,6318.0,6333.0,79282,0.006776989755713059,2.9539735546429373
2021-11-01,6430.0,6456.0,6318.0,6438.0,120968,0.006574827802128924,2.9799702498988863
2021-11-02,6481.0,6483.0,6438.7880859375,6440.0,72385,0.007931570762052864,3.0115376655668245
2021-11-03,6457.0,6480.0,6451.60009765625,6471.0,90904,-0.003703132232680151,2.9966824111348536
2021-11-04,6578.0,6595.0,6504.87890625,6507.0,303444,0.01873935264054505,3.071577652229373
2021-11-05,6623.0,6651.0,6578.0,6582.0,53279,0.006840985101854713,3.0994312542893185
2021-11-08,6594.0,6626.0,6584.10009765625,6608.0,176304,-0.0043786803563340415,3.0814811551840204
2021-11-09,6573.0,6601.0,6550.0,6577.0,43136,-0.0031847133757961776,3.0684828075560455
2021-11-10,6593.0,6602.091796875,6557.36376953125,6571.0,68234,0.0030427506465844356,3.0808621862493544
2021-11-11,6614.0,6619.0,6594.0,6600.0,73604,0.0031851964204459016,3.0938605338773293
2021-11-12,6635.0,6635.0,6602.0,6610.0,32905,0.0031750831569399285,3.106858881505304
2021-11-15,6636.0,6655.10009765625,6628.0,6635.0,64146,0.00015071590052739836,3.1074778504399694
2021-11-16,6651.0,6655.0,6601.89990234375,6619.0,58156,0.0022603978300181904,3.1167623844599515
2021-11-17,6606.0,6647.0,6598.7001953125,6628.0,34415,-0.006765899864682012,3.088908782400006
2021-11-18,6601.0,6621.0,6574.0,6621.0,81904,-0.000756887677868634,3.0858139377266784
2021-11-19,6613.0,6651.0,6596.0,6627.0,108307,0.001817906377821643,3.093241564942664
2021-11-22,6643.0,6700.0,6614.69677734375,6629.0,68309,0.004536518977771076,3.1118106329826283
2021-11-23,6580.0,6614.0,6558.89990234375,6583.0,91408,-0.009483667017913588,3.0728155900987044
2021-11-24,6616.0,6619.0,6558.0,6598.0,199814,0.005471124620060719,3.0950984717466605
2021-11-25,6643.0,6656.0,6637.0,6640.0,37917,0.004081015719467951,3.1118106329826274
2021-11-26,6466.0,6539.0,6466.0,6517.0,131742,-0.026644588288423865,3.0022531315468415
2021-11-29,6539.0,6558.0,6505.15185546875,6542.0,91236,0.011289823693164225,3.0474378637774198
2021-11-30,6489.0,6529.0,6437.0,6480.0,395162,-0.007646429117602049,3.0164894170441467
2021-12-01,6548.0,6558.0,6495.9091796875,6519.0,104607,0.009092310063183895,3.053008584189409
2021-12-02,6437.0,6455.0,6378.39990234375,6446.0,100437,-0.01695174098961516,2.9843030324415434
2021-12-03,6443.0,6520.0,6420.0,6511.0,177051,0.000932111231940258,2.9880168460495358
2021-12-06,6492.0,6508.48486328125,6426.0,6474.0,71827,0.007605152879093691,3.018346323848143
2021-12-07,6657.0,6659.0,6543.0,6547.0,61254,0.025415896487985146,3.1204761980679434
2021-12-08,6648.0,6702.0,6648.0,6664.0,85555,-0.0013519603424966276,3.114905477655954
2021-12-09,6669.0,6692.0,6644.39990234375,6692.0,51743,0.003158844765343005,3.127903825283929
2021-12-10,6626.0,6668.2001953125,6621.0,6628.0,43080,-0.00644774328984854,3.101288161093314
2021-12-13,6611.0,6676.7998046875,6598.5,6670.0,48116,-0.0022638092363417295,3.092003627073332
2021-12-14,6524.0,6644.44091796875,6524.0,6630.0,71433,-0.013159885040084696,3.0381533297574377
2021-12-15,6539.0,6556.7998046875,6533.0,6553.0,46025,0.0022992029429798055,3.0474378637774198
2021-12-16,6604.0,6693.0,6603.00390625,6645.0,57290,0.00994035785288272,3.087670844530675
2021-12-17,6565.0,6583.0,6503.0,6576.0,78787,-0.0059055118110236116,3.0635310560787223
2021-12-20,6454.0,6499.0,6441.0,6484.0,134789,-0.016907844630616897,2.9948255043308567
2021-12-21,6529.0,6546.0,6501.0,6532.0,77522,0.011620700340873924,3.0412481744307662
2021-12-22,6585.0,6585.0,6529.6328125,6561.0,64269,0.008577117475876861,3.075910434772032
2021-12-23,6616.0,6621.0,6572.0,6593.0,48049,0.004707668944571086,3.0950984717466614
2021-12-24,6642.0,6642.0,6602.0,6618.0,19896,0.003929866989117237,3.111191664047963
2021-12-29,6647.0,6691.0,6630.0,6687.0,132133,0.000752785305630832,3.1142865087212908
2021-12-30,6656.0,6670.0,6642.0,6654.0,37852,0.001353994283135318,3.11985722913328
2021-12-31,6624.0,6640.0,6603.2001953125,6619.0,23639,-0.004807692307692291,3.1000502232239855
2022-01-04,6633.0,6699.0,6619.0,6678.0,116737,0.0013586956521738358,3.105620943635974
2022-01-05,6617.0,6643.43994140625,6617.0,6632.0,91931,-0.0024121815166591176,3.0957174406813266
2022-01-06,6509.0,6534.0,6484.7998046875,6528.0,141172,-0.016321595889375873,3.0288687957374574
2022-01-07,6478.0,6520.39990234375,6454.0,6513.0,178415,-0.004762636349669669,3.009680758762828
2022-01-10,6385.0,6487.0,6358.009765625,6485.0,67150,-0.014356282803334341,2.9521166478389405
2022-01-11,6461.0,6478.0,6423.01318359375,6455.0,177622,0.011902897415818403,2.9991582868735156
2022-01-12,6491.0,6578.24609375,6474.66015625,6505.0,69869,0.004643244079863829,3.0177273549134798
2022-01-13,6476.0,6496.0,6457.0,6468.0,55756,-0.0023108920043136694,3.0084428208934977
2022-01-14,6390.0,6424.0,6359.72021484375,6404.0,146964,-0.01327980234712789,2.955211492512268
2022-01-17,6442.0,6450.759765625,6410.0,6418.0,91629,0.008137715179968641,2.9873978771148715
2022-01-18,6373.0,6411.0,6358.47998046875,6411.0,77903,-0.010710959329400804,2.944689020622955
2022-01-19,6323.0,6370.0,6305.47998046875,6314.0,106405,-0.007845598619174665,2.9137405738896818
2022-01-20,6363.0,6363.27294921875,6295.27978515625,6323.0,130715,0.006326111023248426,2.9384993312763
2022-01-21,6256.0,6266.0,6188.0,6247.0,174879,-0.016815967311016866,2.872269655267096
2022-01-24,6038.0,6208.0,6018.9599609375,6188.0,200380,-0.034846547314578036,2.737334427510026
2022-01-25,6070.0,6151.0400390625,6038.0,6115.0,108699,0.005299768135144101,2.7571414334193207
2022-01-26,6182.0,6219.0,6105.31982421875,6114.0,112781,0.01845140032948933,2.826465954101852
2022-01-27,6195.0,6226.27978515625,6050.0,6070.0,126273,0.002102879327078533,2.8345125502525024
2022-01-28,6125.0,6147.16015625,6028.26611328125,6140.0,169611,-0.011299435028248594,2.7911847248259205
2022-01-31,6256.0,6261.52001953125,6180.0,6210.0,85185,0.021387755102040718,2.872269655267095
2022-02-01,6298.0,6312.48388671875,6260.0,6292.0,166488,0.006713554987212378,2.8982663505230444
2022-02-02,6315.0,6370.52001953125,6312.0,6353.0,133500,0.0026992696093997015,2.908788822412357
2022-02-03,6250.0,6322.2001953125,6247.7998046875,6312.0,77705,-0.010292953285827355,2.868555841659102
2022-02-04,6232.0,6289.0,6200.0,6283.0,158639,-0.0028799999999999937,2.857414400835124
2022-02-07,6267.0,6298.0,6240.0,6266.0,87386,0.0056161745827985055,2.879078313548415
2022-02-08,6273.0,6277.0,6228.0,6261.0,80578,0.0009573958831976537,2.8827921271564074
2022-02-09,6372.0,6384.9599609375,6308.9599609375,6311.0,58759,0.015781922525107683,2.944070051688288
2022-02-10,6323.0,6394.0,6311.72021484375,6387.0,54771,-0.007689893283113647,2.9137405738896804
2022-02-11,6255.0,6297.72021484375,6245.0,6269.0,48676,-0.010754388739522391,2.8716506863324294
2022-02-14,6176.0,6216.0,6112.0,6216.0,149338,-0.012629896083133474,2.8227521404938583
2022-02-15,6251.0,6258.0,6143.9599609375,6151.0,129272,0.012143782383419621,2.8691748105937673
2022-02-16,6209.0,6270.0,6195.35009765625,6247.0,54353,-0.006718924972004436,2.8431781153378184
2022-02-17,6158.0,6239.2548828125,6143.60009765625,6229.0,52947,-0.008213883072958561,2.81161069966988
2022-02-18,6088.0,6145.0,6077.0,6139.0,82754,-0.011367327054238374,2.7682828742432983
2022-02-21,6010.0,6117.19677734375,6001.0,6107.0,123894,-0.012812089356110334,2.720003297339393
2022-02-22,6036.0,6093.5498046875,5947.0,5959.0,115325,0.004326123128119752,2.7360964896406945
2022-02-23,5996.0,6070.5439453125,5993.30419921875,6036.0,100410,-0.0066269052352551094,2.7113377322540764
2022-02-24,5925.0,5955.35009765625,5800.0,5844.0,153556,-0.011841227484989947,2.6673909378928293
2022-02-25,6145.0,6145.0,5976.0,5988.0,226333,0.037130801687763615,2.8035641035192294
2022-02-28,6164.0,6172.0,6065.39990234375,6082.0,68842,0.0030919446704638087,2.815324513277873
2022-03-01,6087.0,6181.22998046875,6075.0,6163.0,165532,-0.01249188838416615,2.7676639053086327
2022-03-02,6154.0,6163.0,6065.6640625,6084.0,248100,0.011007064235255548,2.8091348239312186
2022-03-03,6104.0,6181.0,6088.0,6135.0,136128,-0.008124796880077945,2.778186377197946
2022-03-04,6039.0,6100.0,6011.15283203125,6089.0,174416,-0.010648754914809988,2.7379533964446914
2022-03-07,6011.0,6077.0,5946.0,5973.0,89756,-0.004636529226693109,2.720622266274059
2022-03-08,5911.0,5993.39208984375,5888.0,5921.0,190827,-0.0166361670271169,2.6587253728075133
2022-03-09,6070.0,6070.0,5964.0,5989.0,203448,0.02689900186093719,2.7571414334193207
2022-03-10,6013.0,6078.0,6001.0,6073.0,78522,-0.00939044481054363,2.7218602041433897
2022-03-11,6068.0,6162.0,6059.0,6082.0,66536,0.00914684849492775,2.7559034955499904
2022-03-14,6030.0,6104.39208984375,6027.0,6070.0,112908,-0.006262359920896521,2.732382676032703
2022-03-15,6074.0,6075.0,5955.7001953125,5985.0,151691,0.007296849087893964,2.7596173091579836
2022-03-16,6198.0,6218.0,6152.0,6175.0,233379,0.020414883108330617,2.8363694570565006
2022-03-17,6253.0,6255.0,6175.0,6216.0,87688,0.008873830267828398,2.870412748463101
2022-03-18,6313.0,6313.0,6250.0,6280.0,46447,0.00959539421077893,2.9075508845430287
2022-03-21,6330.0,6374.25,6313.0,6334.0,78139,0.0026928560114050093,2.918073356432341
2022-03-22,6360.0,6379.0,6320.0,6359.0,90879,0.004739336492890933,2.9366424244723044
2022-03-23,6364.0,6387.7001953125,6347.0,6376.0,99096,0.0006289308176101738,2.939118300210967
2022-03-24,6367.0,6386.0,6345.294921875,6360.0,55109,0.0004714016341922367,2.940975207014963
2022-03-25,6391.0,6426.0,6369.0,6407.0,61298,0.003769436155175221,2.955830461446934
2022-03-28,6449.0,6475.46923828125,6400.0,6412.0,94009,0.009075262087310243,2.9917306596575304
2022-03-29,6554.0,6570.0,6488.0,6518.0,199875,0.016281594045588488,3.0567223977974036
2022-03-30,6545.0,6580.0,6533.0,6580.0,142812,-0.0013732072017088592,3.0511516773854144
2022-03-31,6511.0,6562.0,6509.0,6552.0,59439,-0.0051948051948051965,3.0301067336067886
2022-04-01,6463.0,6493.0,6463.0,6481.0,152475,-0.0073721394563046605,3.000396224742847
2022-04-04,6508.0,6514.0,6459.0,6485.0,221138,0.0069627108154108885,3.028249826802793
2022-04-05,6493.0,6533.0,6473.0,6513.0,76136,-0.0023048555623848,3.018965292782811
2022-04-06,6378.0,6481.0,6363.68017578125,6474.0,92887,-0.017711381487756084,2.9477838652962833
2022-04-07,6368.0,6423.462890625,6365.0,6389.0,73801,-0.0015678896205707504,2.9415941759496285
2022-04-08,6457.0,6469.0,6419.35986328125,6445.0,45639,0.013976130653266416,2.9966824111348545
2022-04-11,6360.0,6456.0,6347.2568359375,6410.0,95399,-0.01502245624903209,2.936642424472305
2022-04-12,6379.0,6390.0,6298.35986328125,6316.0,76294,0.002987421383647826,2.9484028342309485
2022-04-13,6341.0,6360.0,6309.0,6357.0,66979,-0.005957046559021739,2.924882014713661
2022-04-14,6342.0,6363.0,6325.0,6335.0,45217,0.00015770383220314876,2.925500983648327
2022-04-19,6371.0,6379.0,6269.787109375,6341.0,50991,0.004572690003153523,2.943451082753625
2022-04-20,6395.0,6410.0,6360.0,6367.0,71473,0.003767069533825218,2.958306337185596
2022-04-21,6390.0,6444.0,6390.0,6392.0,41640,-0.0007818608287725182,2.9552114925122686
2022-04-22,6302.0,6363.740234375,6300.0,6320.0,58829,-0.013771517996870153,2.900742226261708
2022-04-25,6217.0,6248.0,6196.92919921875,6230.0,102234,-0.013487781656616904,2.8481298668151447
2022-04-26,6232.0,6299.0,6225.0,6299.0,47579,0.002412739263310204,2.8574144008351263
2022-04-27,6264.5,6272.0,6200.0,6235.0,180673,0.005215019255455644,2.8775308912117534
2022-04-28,6317.5,6360.0,6289.39208984375,6318.0,86412,0.008460371937105915,2.9103362447490224
2022-04-29,6291.0,6380.0,6279.0,6380.0,39432,-0.004194697269489511,2.8939335679803877
2022-05-03,6270.0,6270.0,6193.0,6231.0,271070,-0.0033381020505484083,2.8809352203524132
2022-05-04,6210.0,6274.0,6210.0,6268.0,186103,-0.009569377990430672,2.843797084272486
2022-05-05,6281.0,6440.0,6258.0,6380.0,199730,0.011433172302737438,2.887743878633733
2022-05-06,6246.0,6287.0,6162.43408203125,6282.0,185745,-0.005572361088998612,2.866079965920442
2022-05-09,6060.0,6212.0,6060.0,6202.0,179237,-0.029779058597502406,2.7509517440726667
2022-05-10,6029.5,6128.0,6023.0,6085.0,172018,-0.0050330033003300745,2.73207319156537
2022-05-11,6095.0,6111.0,6005.0,6059.0,105376,0.010863255659673277,2.7726156567859572
2022-05-12,6021.0,6041.0,5945.81396484375,5990.0,207774,-0.012141099261689936,2.7268119556207133
2022-05-13,6152.5,6165.0,6063.0,6094.0,44816,0.02184022587610035,2.808206370529221
2022-05-16,6119.5,6155.0,6104.0,6121.0,24386,-0.005363673303535155,2.7877803956852607
2022-05-17,6115.0,6133.0,6077.0,6107.0,42063,-0.0007353541956042209,2.784995035479266
2022-05-18,6035.5,6169.0,6040.0,6143.0,41236,-0.013000817661488195,2.735787005173362
2022-05-19,5925.0,5990.0,5882.0,5981.0,73204,-0.018308342308010928,2.667390937892829
2022-05-20,5904.0,6005.0,5891.0,5954.0,61991,-0.0035443037974683955,2.654392590264854
2022-05-23,5985.5,5984.0,5918.0,5976.0,123202,0.013804200542005374,2.7048385584400885
2022-05-24,5917.5,5999.0,5897.0,5921.0,112465,-0.011360788572383207,2.662748670882838
2022-05-25,5980.0,6005.0,5950.0,5993.0,32497,0.01056189269117036,2.701434229299429
2022-05-26,6081.0,6088.0,5983.0,5991.0,41931,0.016889632107023322,2.76395009170064
2022-05-27,6167.0,6169.0,6073.0,6083.0,39910,0.014142410787699289,2.8171814200818686
2022-05-30,6231.0,6268.0,6218.0,6244.0,34537,0.010377817415274881,2.856795431900458
2022-05-31,6167.0,6220.0,6159.0,6213.0,78877,-0.010271224522548583,2.8171814200818686
2022-06-01,6178.0,6244.0,6165.0,6208.0,35776,0.0017836873682504084,2.8239900783631886
2022-06-06,6229.5,6260.0,6216.0,6227.0,141193,0.008336031078018724,2.8558669784984594
2022-06-07,6183.0,6216.0,6165.0,6199.0,49689,-0.007464483505899344,2.827084923036516
2022-06-08,6231.0,6231.0,6203.0,6230.0,13509,0.007763221737020931,2.856795431900458
2022-06-09,6142.5,6231.0,6137.0,6196.0,22931,-0.014203177660086719,2.802016681182565
2022-06-10,5978.5,6094.0,5960.0,6084.0,140529,-0.026699226699226752,2.70050577589743
2022-06-13,5854.5,5912.0,5835.0,5900.0,68072,-0.02074098854227646,2.6237536279989135
2022-06-14,5869.5,5909.0,5850.0,5893.0,53971,0.002562131693569114,2.6330381620188956
2022-06-15,5892.0,5916.0,5854.0,5885.0,166321,0.0038333759263990963,2.646964963048868
2022-06-16,5645.0,5870.0,5645.0,5870.0,76226,-0.041921249151391726,2.4940796361865
2022-06-17,5684.5,5724.0,5650.0,5679.0,52510,0.0069973427812222155,2.518528909105785
2022-06-20,5723.5,5724.0,5684.0,5694.0,30938,0.0068607617204679006,2.5426686975577377
2022-06-21,5789.5,5805.0,5735.0,5738.0,137256,0.011531405608456335,2.5835206472456576
2022-06-22,5786.0,5801.0,5700.0,5733.0,68708,-0.0006045427066240228,2.5813542559743285
2022-06-23,5782.0,5829.0,5757.0,5771.0,70254,-0.0006913238852401804,2.578878380235667
2022-06-24,5922.0,5924.0,5829.0,5834.0,162049,0.02421307506053272,2.665534031088831
2022-06-27,5968.0,6004.0,5942.0,5966.0,91881,0.0077676460655184965,2.6940066020834426
2022-06-28,5970.0,6052.0,5970.0,5997.0,28882,0.00033512064343166337,2.6952445399527734
2022-06-29,5920.0,5948.0,5887.0,5890.0,55117,-0.008375209380234505,2.6642960932195003
2022-06-30,5845.0,5851.0,5771.0,5837.0,58751,-0.01266891891891897,2.617873423119591
2022-07-01,5898.0,5945.0,5800.0,5813.0,159114,0.009067579127459258,2.65067877665686
2022-07-04,5909.0,5915.0,5885.0,5904.0,39406,0.0018650389962699965,2.6574874349381803
2022-07-05,5888.0,5956.0,5859.0,5949.0,91724,-0.0035539008292435614,2.6444890873102054
2022-07-06,5974.0,6017.0,5955.0,5969.0,33394,0.014605978260869623,2.697720415691435
2022-07-07,6044.0,6049.0,5981.0,6013.0,55431,0.011717442249749022,2.7410482411180173
2022-07-08,6068.0,6072.0,6029.0,6042.0,20356,0.003970880211780381,2.7559034955499886
2022-07-11,6045.0,6071.0,6009.28076171875,6011.0,31205,-0.003790375741595242,2.7416672100526833
2022-07-12,6045.5,6060.0,6007.18017578125,6014.0,51756,8.271298593887089e-05,2.7419766945200164
2022-07-13,5956.0,6046.0,5914.0,6000.0,69682,-0.014804399966917514,2.6865789748674582
2022-07-14,5921.0,5968.0,5888.0,5967.0,33425,-0.005876427132303519,2.6649150621541673
2022-07-15,6045.0,6051.0,5954.0,5976.0,33804,0.020942408376963373,2.7416672100526838
2022-07-18,6047.0,6089.0,6034.0,6072.0,27541,0.0003308519437552615,2.742905147922015
2022-07-19,6077.0,6079.0,5977.63916015625,6009.0,28447,0.004961137754258216,2.7614742159619783
2022-07-20,6166.0,6168.0,6117.0,6143.0,18559,0.014645384235642656,2.8165624511472043
2022-07-21,6190.0,6190.0,6156.0,6156.0,24882,0.0038923126824521592,2.831417705579175
2022-07-22,6168.0,6238.0,6168.0,6200.0,41267,-0.003554119547657497,2.817800389016535
2022-07-25,6159.0,6179.0,6134.0,6163.0,79086,-0.0014591439688715901,2.812229668604546
2022-07-26,6098.0,6169.0,6098.0,6141.0,13510,-0.00990420522812141,2.774472563589953
2022-07-27,6153.0,6163.0,6114.0,6125.0,29470,0.009019350606756404,2.8085158549965534
2022-07-28,6215.0,6215.0,6139.0,6162.0,31130,0.010076385503006602,2.8468919289458117
2022-07-29,6276.0,6327.0,6240.0,6242.0,49763,0.009814963797264653,2.8846490339604043
2022-08-01,6271.0,6313.0,6248.0,6295.0,45711,-0.0007966857871255506,2.881554189287077
2022-08-02,6268.0,6276.0,6231.0,6254.0,57397,-0.0004783926008611328,2.8796972824830807
2022-08-03,6335.0,6338.0,6244.0,6267.0,45239,0.010689215060625479,2.9211682011056666
2022-08-04,6351.0,6402.0,6335.0,6338.0,43460,0.0025256511444355922,2.9310717040603134
2022-08-05,6350.0,6392.0,6341.0,6360.0,48856,-0.0001574555188159632,2.9304527351256477
2022-08-08,6398.0,6415.0,6376.0,6384.0,44328,0.0075590551181101695,2.9601632439895895
2022-08-09,6347.0,6392.0,6331.0,6383.0,37821,-0.007971241012816543,2.928595828321651
2022-08-10,6392.0,6400.0,6323.0,6340.0,42295,0.007089963762407336,2.9564494303815962
2022-08-11,6445.5,6463.0,6414.0,6435.0,38553,0.008369837296620775,2.9895642683861983
2022-08-12,6501.0,6506.0,6431.0,6440.0,28363,0.008610658599022658,3.0239170442601315
2022-08-15,6552.0,6554.0,6514.0,6540.0,35435,0.007844946931241381,3.0554844599280697
2022-08-16,6568.5,6603.0,6540.0,6588.0,56418,0.0025183150183150094,3.0656974473500496
2022-08-17,6541.0,6584.0,6535.0,6576.0,27988,-0.004186648397655479,3.0486758016467492
2022-08-18,6590.0,6590.0,6540.0,6554.0,50040,0.007491209295214851,3.079005279445357
2022-08-19,6600.0,6636.0,6578.0,6597.0,30667,0.0015174506828528056,3.0851949687920115
2022-08-22,6515.0,6573.0,6496.0,6569.0,28259,-0.012878787878787934,3.0325826093454475
2022-08-23,6449.0,6516.0,6442.0,6485.0,95912,-0.010130468150422067,2.9917306596575277
2022-08-24,6496.0,6499.0,6430.0,6445.0,58803,0.007287951620406297,3.020822199586804
2022-08-25,6519.0,6537.0,6496.0,6520.0,48017,0.0035406403940887454,3.03505848508411
2022-08-26,6457.5,6569.0,6455.0,6568.0,27544,-0.009433962264150941,2.9969918956021844
2022-08-30,6359.0,6439.0,6337.0,6393.0,49759,-0.015253581107239622,2.936023455537637
2022-08-31,6344.0,6402.0,6338.0,6369.0,101732,-0.002358861456203787,2.9267389215176554
2022-09-01,6285.0,6315.0,6263.0,6315.0,63740,-0.009300126103404804,2.8902197543723935
2022-09-02,6402.0,6407.0,6319.0,6342.0,27778,0.018615751789976098,2.962639119728252
2022-09-05,6329.0,6348.0,6309.0,6340.0,30948,-0.01140268666041866,2.9174543874976737
2022-09-06,6304.0,6328.0,6250.0,6299.0,252778,-0.003950071101279873,2.901980164131037
2022-09-07,6333.0,6346.0,6262.0,6275.0,105507,0.004600253807106602,2.9199302632363353
2022-09-08,6414.0,6425.0,6327.0,6391.0,43537,0.01279014684983415,2.9700667469442372
2022-09-09,6475.5,6484.0,6399.0,6401.0,25285,0.009588400374181516,3.0081333364261633
2022-09-12,6513.0,6520.0,6474.0,6474.0,35780,0.005791058605512989,3.031344671476117
