date,open,high,low,close,volume,shares_calculated,shares_actual,relative_daily_return,relative_cumulative_return,absolute_daily_return,asset_value_BoP,asset_value_EoP
2023-11-28,280.70066943990776,281.17886478818696,272.57134851916084,277.3533020019531,12526,5.560294072786065,21,0.03571427350416645,-0.17487109620700858,53.180000000000064,1488.99,1542.17
2023-11-29,280.70066943990776,282.1352554847454,277.3533020019531,277.3533020019531,7327,5.560294072786065,21,0.0,-0.17487109620700858,0.0,1542.17,1542.17
2023-11-30,282.13527007795807,282.13527007795807,279.26609783987715,279.7442932128906,2115,5.560294072786065,21,0.008620741825243083,-0.16775787295486333,13.289999999999964,1542.17,1555.46
2023-12-01,281.65705949966224,282.1352548468603,278.30969206927574,279.2660827636719,2666,5.560294072786065,21,-0.0017094556022089202,-0.1691805539213349,-2.660000000000082,1555.46,1552.8
2023-12-04,282.13526756019144,293.61195641009755,281.1788768226993,286.43902587890625,11307,5.560294072786065,21,0.025684977725363378,-0.1478409749550057,39.8900000000001,1552.8,1592.69
2023-12-05,286.4390362470578,298.8721162844927,285.4826454749474,298.3939208984375,6426,5.560294072786065,21,0.04173626475250347,-0.11227504027449253,66.47000000000003,1592.69,1659.16
2023-12-06,298.39392248376623,301.2630948153409,294.568359375,294.568359375,3493,5.560294072786065,21,-0.01282050757575448,-0.12365612484583977,-21.269999999999982,1659.16,1637.89
2023-12-07,293.6119693930632,298.87211868186404,292.65557861328125,292.65557861328125,2427,5.560294072786065,21,-0.006493503802571299,-0.12934666713151333,-10.6400000000001,1637.89,1627.25
2023-12-08,293.1337740031722,294.5683601728452,289.78640627393537,292.65557861328125,3015,5.560294072786065,21,0.0,-0.12934666713151333,0.0,1627.25,1627.25
2023-12-11,293.6119542597944,293.6119542597944,291.2209774335746,292.1773681640625,3716,5.560294072786065,21,-0.0016340383856159324,-0.1307693480979849,-2.660000000000082,1627.25,1624.59
2023-12-12,292.17736781557466,293.1337585449219,289.78639099220663,293.1337585449219,2996,5.560294072786065,21,0.0032733212256272903,-0.12792407695514818,5.320000000000164,1624.59,1629.91
2023-12-13,292.6555621466074,299.35029722839255,290.26458533168415,296.0029296875,3554,5.560294072786065,21,0.009787924655352942,-0.11938826352663778,15.949999999999818,1629.91,1645.86
2023-12-14,299.35031167054785,299.35031167054785,296.48113935421674,298.3939208984375,4688,5.560294072786065,21,0.008077593061196264,-0.11227504027449253,13.300000000000182,1645.86,1659.16
2023-12-15,299.35030935995235,309.3924123895993,299.35030935995235,304.13226318359375,11852,5.560294072786065,21,0.019230761363631776,-0.09520341341747163,31.899999999999864,1659.16,1691.06
2023-12-18,307.0014331958912,310.8269962263696,305.088651680652,309.87060546875,2733,5.560294072786065,21,0.01886791695523682,-0.07813178656045072,31.910000000000082,1691.06,1722.97
2023-12-19,309.8706036135781,315.13075274899376,307.0014313578968,314.6525573730469,4009,5.560294072786065,21,0.015432092686116672,-0.06390543084626676,26.589999999999918,1722.97,1749.56
2023-12-20,315.1307542536809,315.60894963191106,309.87060509314904,310.8269958496094,3425,5.560294072786065,21,-0.012158049994495879,-0.07528651541761389,-21.269999999999982,1749.56,1728.29
2023-12-21,309.8706062269507,310.8269969869104,307.0014339470715,307.95782470703125,2093,5.560294072786065,21,-0.009230765605592217,-0.08382232884612428,-15.950000000000045,1728.29,1712.34
2023-12-22,310.34878442196447,315.1307379569716,307.95780765446085,313.21795654296875,3205,5.560294072786065,21,0.017080689022731077,-0.06817338295557496,29.24000000000001,1712.34,1741.58
2023-12-27,312.73978603915975,327.0856477840753,311.78339525616536,326.6074523925781,10097,5.560294072786065,21,0.04274817445778378,-0.028339496165753375,74.45000000000005,1741.58,1816.03
2023-12-28,326.129246781512,327.08563753453694,296.4811334377382,313.6961669921875,17483,5.560294072786065,21,-0.03953150886732193,-0.06675070198910338,-71.78999999999996,1816.03,1744.24
2023-12-29,306.04503988859517,317.5217288844175,291.6991786438173,316.5653381347656,25365,5.560294072786065,21,0.009146337904248458,-0.05821488856059309,15.960000000000036,1744.24,1760.2
2024-01-02,315.6089511764384,323.2600772655641,302.21948052046827,307.0014343261719,13025,5.560294072786065,21,-0.030211468712731504,-0.08666759998896112,-53.180000000000064,1760.2,1707.02
2024-01-03,304.13226434616814,308.914218188089,296.9593335832868,301.2630920410156,9608,5.560294072786065,21,-0.018691581352872744,-0.10373922684598191,-31.910000000000082,1707.02,1675.11
2024-01-04,301.74128476729305,310.8269969869104,301.2630893873132,307.95782470703125,5541,5.560294072786065,21,0.022222213217887754,-0.0838223288461244,37.23000000000002,1675.11,1712.34
2024-01-05,306.04504549050637,307.957827024822,301.7412870382961,302.219482421875,8774,5.560294072786065,21,-0.018633532986587653,-0.10089395570314519,-31.909999999999854,1712.34,1680.43
2024-01-08,302.219482421875,304.1322639561907,299.3503101204015,302.219482421875,1923,5.560294072786065,21,0.0,-0.10089395570314519,0.0,1680.43,1680.43
2024-01-09,304.13226513359876,304.13226513359876,299.3503112792969,299.3503112792969,2144,5.560294072786065,21,-0.00949366705146093,-0.10942976913165559,-15.950000000000045,1680.43,1664.48
2024-01-10,301.263090133667,307.4796300888062,299.3503086090088,306.0450439453125,1670,5.560294072786065,21,0.022364208132622743,-0.08951287113179807,37.22000000000003,1664.48,1701.7
2024-01-11,307.4796316412431,307.4796316412431,300.3067008875594,302.219482421875,1405,5.560294072786065,21,-0.012499995014201515,-0.10089395570314519,-21.269999999999982,1701.7,1680.43
2024-01-12,303.1758720374033,310.34880276384024,303.1758720374033,305.0886535644531,1695,5.560294072786065,21,0.00949366705146093,-0.09235814227463479,15.950000000000045,1680.43,1696.38
2024-01-15,306.0450447130503,307.9578262425069,304.13226318359375,304.13226318359375,2128,5.560294072786065,21,-0.003134794983967959,-0.09520341341747163,-5.320000000000164,1696.38,1691.06
2024-01-16,304.1322635686736,306.04504510055204,300.3067005049167,303.1758728027344,1643,5.560294072786065,21,-0.00314465282587284,-0.09804868456030846,-5.309999999999945,1691.06,1685.75
2024-01-17,307.00143704748456,310.8270001259579,300.30670166015625,300.30670166015625,1578,5.560294072786065,21,-0.009463718587016334,-0.10658449798881886,-15.960000000000036,1685.75,1669.79
2024-01-18,304.6104597303602,304.6104597303602,297.4375289674789,301.2630920410156,1186,5.560294072786065,21,0.00318471208125648,-0.10373922684598202,5.319999999999936,1669.79,1675.11
2024-01-19,304.1322491134862,306.0450305544515,300.7848815917969,300.7848815917969,1547,5.560294072786065,21,-0.0015873515935156401,-0.1051619078124536,-2.6599999999998545,1675.11,1672.45
2024-01-22,305.56683416892224,306.04502952755905,301.26307594119095,303.654052734375,853,5.560294072786065,21,0.009538947328050718,-0.0966260943839432,15.960000000000036,1672.45,1688.41
2024-01-23,303.65406896197607,305.56685049874443,301.2630920410156,301.2630920410156,1318,5.560294072786065,21,-0.007873962727745654,-0.10373922684598202,-13.300000000000182,1688.41,1675.11
2024-01-24,301.2630916547172,306.04504549050637,301.2630916547172,302.219482421875,914,5.560294072786065,21,0.003174601888269679,-0.10089395570314519,5.320000000000164,1675.11,1680.43
2024-01-25,302.219482421875,304.6104593397696,301.7412870382961,302.219482421875,560,5.560294072786065,21,0.0,-0.10089395570314519,0.0,1680.43,1680.43
2024-01-26,304.1322639561907,307.4796316412431,302.219482421875,302.219482421875,3335,5.560294072786065,21,0.0,-0.10089395570314519,0.0,1680.43,1680.43
2024-01-29,302.219482421875,305.5668501069274,300.3067008875594,302.219482421875,1975,5.560294072786065,21,0.0,-0.10089395570314519,0.0,1680.43,1680.43
2024-01-30,303.65407054447286,303.65407054447286,295.5247489708413,297.4375305175781,3012,5.560294072786065,21,-0.015822778419101513,-0.11512031141732915,-26.590000000000146,1680.43,1653.84
2024-01-31,299.35029619140624,302.219468359375,294.568342578125,298.8721008300781,2172,5.560294072786065,21,0.004823097845129576,-0.11085245009812716,7.980000000000018,1653.84,1661.82
2024-02-01,298.3939178466797,306.0450439453125,296.4811363220215,306.0450439453125,2355,5.560294072786065,21,0.024000042477409167,-0.08951287113179796,39.88000000000011,1661.82,1701.7
2024-02-02,306.0450439453125,308.9142162322998,304.6104578018189,306.0450439453125,2629,5.560294072786065,21,0.0,-0.08951287113179796,0.0,1701.7,1701.7
2024-02-05,306.5232363445003,315.1307531217249,306.5232363445003,313.6961669921875,4662,5.560294072786065,21,0.02499999002840303,-0.0667507019891036,42.539999999999964,1701.7,1744.24
2024-02-06,313.6961669921875,314.65255774521245,310.3487993566001,313.6961669921875,9107,5.560294072786065,21,0.0,-0.0667507019891036,0.0,1744.24,1744.24
2024-02-07,312.73977623916255,321.3472930163872,309.3924086035752,313.6961669921875,9076,5.560294072786065,21,0.0,-0.0667507019891036,0.0,1744.24,1744.24
2024-02-08,315.60893298284105,316.5653236888497,310.826979452798,314.1743469238281,5436,5.560294072786065,21,0.0015243410087715237,-0.06532811181273834,2.660000000000082,1744.24,1746.9
2024-02-09,314.17436661103545,314.17436661103545,299.35030973897744,303.1758728027344,2901,5.560294072786065,21,-0.03500754988045007,-0.09804868456030835,-61.15000000000009,1746.9,1685.75
2024-02-12,305.088653948322,306.0450447130503,302.21948165413716,304.13226318359375,1382,5.560294072786065,21,0.003154572862338778,-0.09520341341747152,5.309999999999945,1685.75,1691.06
2024-02-13,306.0450474778939,306.0450474778939,296.4811397442097,297.4375305175781,2467,5.560294072786065,21,-0.022012569781109548,-0.11512031141732915,-37.22000000000003,1691.06,1653.84
2024-02-14,297.9157247361104,302.6976785842021,297.9157247361104,300.30670166015625,1543,5.560294072786065,21,0.009646298291898114,-0.10658449798881875,15.950000000000045,1653.84,1669.79
2024-02-15,300.3066865717205,300.7848819325035,297.91570976780554,299.8284912109375,1477,5.560294072786065,21,-0.0015924068513126777,-0.10800717895529033,-2.6599999999998545,1669.79,1667.13
2024-02-16,300.30670166015625,302.6976785842021,297.43752935130124,300.30670166015625,2232,5.560294072786065,21,0.0015949466552940272,-0.10658449798881875,2.6599999999998545,1667.13,1669.79
2024-02-19,301.263090133667,318.4781238555908,300.3066993713379,306.0450439453125,6352,5.560294072786065,21,0.019108272487538658,-0.08951287113179796,31.910000000000082,1669.79,1701.7
2024-02-20,306.0450431871118,308.914215466991,306.0450431871118,307.95782470703125,1020,5.560294072786065,21,0.006249997507100868,-0.08382232884612428,10.639999999999873,1701.7,1712.34
2024-02-21,307.9578109621063,308.9142016793799,303.654052734375,303.654052734375,2966,5.560294072786065,21,-0.013975199288248419,-0.09662609438394298,-23.929999999999836,1712.34,1688.41
2024-02-22,305.088639149357,307.00142058603006,301.2630762760108,302.6976623535156,1446,5.560294072786065,21,-0.0031496051913260104,-0.09947136552677982,-5.320000000000164,1688.41,1683.09
2024-02-23,304.6104597303602,307.00143665132066,301.2630920410156,301.2630920410156,1842,5.560294072786065,21,-0.004739284411204303,-0.1037392268459818,-7.980000000000018,1683.09,1675.11
2024-02-26,303.17587396901126,306.0450462778663,299.3503108905379,300.30670166015625,2008,5.560294072786065,21,-0.003174601888269679,-0.10658449798881864,-5.319999999999936,1675.11,1669.79
2024-02-27,301.26307661295317,304.61044413087484,299.35029517414074,301.74127197265625,1123,5.560294072786065,21,0.004777017311200282,-0.10231663666961655,7.980000000000018,1669.79,1677.77
2024-02-28,300.30668623155555,301.2630769520382,298.87210015083156,300.7848815917969,1252,5.560294072786065,21,-0.0031695709857882948,-0.10516190781245338,-5.319999999999936,1677.77,1672.45
2024-02-29,298.87211868186404,300.7849002414279,285.4826477649165,292.65557861328125,9591,5.560294072786065,21,-0.027026966699570054,-0.129346667131513,-45.200000000000045,1672.45,1627.25
2024-03-01,293.6119685978084,297.43753170657465,292.1773824320211,294.568359375,3445,5.560294072786065,21,0.006535944986192588,-0.12365612484583932,10.6400000000001,1627.25,1637.89
2024-03-04,294.5683601728452,300.30670485153695,292.65557861328125,292.65557861328125,2009,5.560294072786065,21,-0.006493503802571299,-0.12934666713151288,-10.6400000000001,1637.89,1627.25
2024-03-05,291.69918435717386,301.2630920410156,284.04805821010046,301.2630920410156,5717,5.560294072786065,21,0.029411752437866312,-0.10373922684598169,47.8599999999999,1627.25,1675.11
2024-03-06,301.263094411313,301.263094411313,293.61196820404155,295.5247497558594,1947,5.560294072786065,21,-0.019047611329618186,-0.12081085370300249,-31.909999999999854,1675.11,1643.2
2024-03-07,294.5683605756916,296.4811421378714,290.74279745133197,291.6991882324219,1633,5.560294072786065,21,-0.012944978471677526,-0.1321919382743496,-21.269999999999982,1643.2,1621.93
2024-03-08,291.6991894450409,293.6119710151723,287.87362630477804,288.83001708984375,1838,5.560294072786065,21,-0.009836061457572542,-0.14072775170286,-15.950000000000045,1621.93,1605.98
2024-03-11,286.91723277267903,296.9593359197228,286.91723277267903,295.5247497558594,2136,5.560294072786065,21,0.023178798150793156,-0.12081085370300237,37.22000000000003,1605.98,1643.2
2024-03-12,295.5247478120646,300.30670166015625,295.5247478120646,300.30670166015625,2496,5.560294072786065,21,0.01618122308959702,-0.1065844979888183,26.589999999999918,1643.2,1669.79
2024-03-13,301.2630776367188,301.2630776367188,296.95931938476565,298.8721008300781,1256,5.560294072786065,21,-0.004777118932569158,-0.11085245009812672,-7.970000000000027,1669.79,1661.82
2024-03-14,299.3503112792969,302.219483591878,298.3939205084365,299.3503112792969,1374,5.560294072786065,21,0.0016000504827669015,-0.10942976913165525,2.660000000000082,1661.82,1664.48
2024-03-15,301.26307661295317,303.17585805176554,295.52473229651594,301.74127197265625,3855,5.560294072786065,21,0.007987166217203523,-0.10231663666961643,13.289999999999964,1664.48,1677.77
2024-03-18,300.3066872586025,301.26307798235604,292.17736610669766,297.91571044921875,3039,5.560294072786065,21,-0.012678283943153068,-0.11369772124096367,-21.269999999999982,1677.77,1656.5
2024-03-19,297.4375321080708,297.4375321080708,291.6991874371755,293.6119689941406,1498,5.560294072786065,21,-0.014446171531500074,-0.12650139598867605,-23.930000000000064,1656.5,1632.57
2024-03-20,293.6119685978084,295.52475015219153,291.6991870434253,294.568359375,2074,5.560294072786065,21,0.0032573276359808556,-0.12365612484583921,5.320000000000164,1632.57,1637.89
2024-03-21,295.5247493620842,300.3067032352571,292.1773816508632,296.48114013671875,3733,5.560294072786065,21,0.006493503802571299,-0.11796558256016565,10.629999999999882,1637.89,1648.52
2024-03-22,297.4375274562537,308.4360212367904,296.9593320744912,305.0886535644531,6457,5.560294072786065,21,0.029032246111051485,-0.09235814227463446,47.86000000000013,1648.52,1696.38
2024-03-25,304.61045667335344,310.8269966054627,300.78489363820927,308.9142150878906,4519,5.560294072786065,21,0.012539179935871614,-0.08097705770328734,21.269999999999982,1696.38,1717.65
2024-03-26,308.9142147111304,310.8269962263696,305.088651680652,309.87060546875,2507,5.560294072786065,21,0.0030959740087947996,-0.07813178656045061,5.319999999999936,1717.65,1722.97
2024-03-27,309.87060584667665,309.87060584667665,306.0450428115325,308.9142150878906,1431,5.560294072786065,21,-0.0030864185372233566,-0.08097705770328745,-5.319999999999936,1722.97,1717.65
2024-03-28,309.3924093421983,311.78338623046875,307.00143245392786,311.78338623046875,1545,5.560294072786065,21,0.00928792202638462,-0.07244124427477705,15.959999999999809,1717.65,1733.61
2024-04-02,311.78338511736564,315.60894812494064,307.0014313578968,314.6525573730469,3214,5.560294072786065,21,0.009202450384759198,-0.06390543084626676,15.950000000000045,1733.61,1749.56
2024-04-03,315.13075274899376,315.60894812494064,309.8706036135781,314.6525573730469,962,5.560294072786065,21,0.0,-0.06390543084626676,0.0,1749.56,1749.56
2024-04-04,314.17434315954534,326.60742218869024,306.04502225587373,325.6510314941406,6705,5.560294072786065,21,0.03495434524008689,-0.031184858098696755,61.16000000000008,1749.56,1810.72
2024-04-05,318.4781037983141,325.17283871299344,317.5217130962171,317.9999084472656,3870,5.560294072786065,21,-0.023494852793096932,-0.05394702724139122,-42.549999999999955,1810.72,1768.17
2024-04-08,317.9999246308298,320.3909015077533,313.69616625236745,315.60894775390625,2337,5.560294072786065,21,-0.007518746483399896,-0.06106015970343004,-13.289999999999964,1768.17,1754.88
2024-04-09,315.60893298284105,319.9126911598798,312.7397608648152,314.1743469238281,1600,5.560294072786065,21,-0.004545501134513907,-0.06532811181273845,-7.980000000000018,1754.88,1746.9
2024-04-10,314.65255590673684,318.9563142702028,314.65255590673684,318.4781188964844,1877,5.560294072786065,21,0.01369867404769276,-0.05252434627491964,23.929999999999836,1746.9,1770.83
2024-04-11,316.08714312929095,318.4781200062145,311.3051893754439,315.60894775390625,1629,5.560294072786065,21,-0.009009005555922323,-0.06106015970343004,-15.949999999999818,1770.83,1754.88
2024-04-12,315.6089488738174,316.0871442508989,312.7397766113281,312.7397766113281,2737,5.560294072786065,21,-0.009090905574753672,-0.06959597313194044,-15.950000000000045,1754.88,1738.93
2024-04-15,312.2615812342466,319.4345118904697,312.2615812342466,312.7397766113281,1260,5.560294072786065,21,0.0,-0.06959597313194044,0.0,1738.93,1738.93
2024-04-16,312.73977736253005,315.1307542536809,307.4796282019982,310.8269958496094,1699,5.560294072786065,21,-0.006116205563758359,-0.075286515417614,-10.6400000000001,1738.93,1728.29
2024-04-17,310.82699510300193,312.7397766113281,306.04504133218654,312.7397766113281,1420,5.560294072786065,21,0.006153843737061404,-0.06959597313194044,10.6400000000001,1728.29,1738.93
2024-04-18,310.8269954751606,312.7397769857769,309.3924093421983,311.78338623046875,485,5.560294072786065,21,-0.003058102781879124,-0.07244124427477716,-5.320000000000164,1738.93,1733.61
2024-04-19,308.914215466991,312.73977850682985,307.0014339470715,307.95782470703125,683,5.560294072786065,21,-0.01226993384634567,-0.0838223288461244,-21.269999999999982,1733.61,1712.34
2024-04-22,307.0014163120021,315.6089326571984,307.0014163120021,315.1307373046875,3135,5.560294072786065,21,0.023291866684926887,-0.06248284066990151,39.88000000000011,1712.34,1752.22
2024-04-23,314.17436162775215,323.2600737600616,313.69616625236745,315.60894775390625,5433,5.560294072786065,21,0.0015174985890265003,-0.06106015970342993,2.660000000000082,1752.22,1754.88
2024-04-24,316.087140589864,323.73826653455063,314.1743591036924,322.3036804199219,3206,5.560294072786065,21,0.021212113007758493,-0.04114326170357241,37.2199999999998,1754.88,1792.1
2024-04-25,315.6089349791061,320.3908885393956,305.08863714646924,308.4360046386719,7259,5.560294072786065,21,-0.04302673727827788,-0.08239973866975925,-77.1099999999999,1792.1,1714.99
2024-04-26,307.95782358022836,311.7833866060697,306.52323744553786,310.8269958496094,2152,5.560294072786065,21,0.007751984771487752,-0.075286515417614,13.299999999999955,1714.99,1728.29
2024-04-29,310.8269940000592,315.60894775390625,307.957821747751,315.60894775390625,2118,5.560294072786065,21,0.015384609342653732,-0.06106015970342993,26.590000000000146,1728.29,1754.88
2024-04-30,315.6089339717742,316.0871293262769,308.4360036542339,311.30517578125,2414,5.560294072786065,21,-0.013636406709267579,-0.07386392524124874,-23.930000000000064,1754.88,1730.95
2024-05-02,310.8269804267473,311.30517578125,309.87058971774195,311.30517578125,1632,5.560294072786065,21,0.0,-0.07386392524124874,0.0,1730.95,1730.95
2024-05-06,311.30519122783954,315.60894963191106,309.87060509314904,310.8269958496094,4228,5.560294072786065,21,-0.0015360487677102963,-0.075286515417614,-2.660000000000082,1730.95,1728.29
2024-05-07,310.8269958496094,311.7833866060697,310.8269958496094,310.8269958496094,1541,5.560294072786065,21,0.0,-0.075286515417614,0.0,1728.29,1728.29
2024-05-08,311.78338511736564,315.60894812494064,310.8269943654719,314.6525573730469,2414,5.560294072786065,21,0.01230768747412303,-0.06390543084626665,21.269999999999982,1728.29,1749.56
2024-05-09,315.6089326571984,315.6089326571984,311.78336983711114,315.1307373046875,1387,5.560294072786065,21,0.001519707755223143,-0.06248284066990151,2.660000000000082,1749.56,1752.22
2024-05-10,315.1307538740474,315.6089492517015,310.3488000975065,311.78338623046875,2515,5.560294072786065,21,-0.010622102759155205,-0.07244124427477705,-18.610000000000127,1752.22,1733.61
2024-05-13,315.13075201028784,316.5653381347656,312.26157976133226,316.5653381347656,1363,5.560294072786065,21,0.015337417307932144,-0.05821488856059298,26.590000000000146,1733.61,1760.2
2024-05-14,317.9999276866083,317.9999276866083,302.6976755272527,307.95782470703125,8080,5.560294072786065,21,-0.02719032184145842,-0.08382232884612428,-47.86000000000013,1760.2,1712.34
2024-05-15,309.39239568398864,309.39239568398864,296.9593164138438,307.4796142578125,6674,5.560294072786065,21,-0.001552843963856687,-0.08524500981259586,-2.6599999999998545,1712.34,1709.68
2024-05-16,306.0450420673077,315.1307542536809,304.6104559326172,310.8269958496094,6142,5.560294072786065,21,0.010886515517058548,-0.075286515417614,18.6099999999999,1709.68,1728.29
2024-05-17,312.26158429089014,312.26158429089014,305.0886535644531,305.0886535644531,3291,5.560294072786065,21,-0.018461531211184434,-0.09235814227463479,-31.909999999999854,1728.29,1696.38
2024-05-20,306.0450428115325,310.8269966054627,305.56684743213947,308.9142150878906,2312,5.560294072786065,21,0.012539179935871614,-0.08097705770328767,21.269999999999982,1696.38,1717.65
2024-05-21,308.9142150878906,308.9142150878906,306.5232381909255,308.9142150878906,1824,5.560294072786065,21,0.0,-0.08097705770328767,0.0,1717.65,1717.65
2024-05-22,308.9142009991808,308.9142009991808,305.56683349609375,305.56683349609375,1729,5.560294072786065,21,-0.010835958425689407,-0.09093555209826965,-18.610000000000127,1717.65,1699.04
2024-05-23,307.0014339470715,308.914215466991,305.5668478071319,307.95782470703125,1252,5.560294072786065,21,0.007824773335447954,-0.0838223288461245,13.299999999999955,1699.04,1712.34
2024-05-24,307.9578254699707,307.9578254699707,305.56684856414796,306.0450439453125,1030,5.560294072786065,21,-0.006211177662195921,-0.08951287113179818,-10.639999999999873,1712.34,1701.7
2024-05-27,306.0450291895604,307.9578106219952,304.6104431152344,304.6104431152344,1040,5.560294072786065,21,-0.004687547988310059,-0.09378082324110648,-7.980000000000018,1701.7,1693.72
2024-05-28,305.0886535644531,307.9578258550279,305.0886535644531,305.0886535644531,1437,5.560294072786065,21,0.0015699082550424404,-0.0923581422746349,2.660000000000082,1693.72,1696.38
2024-05-29,306.0450305544515,307.9578119954168,300.7848815917969,300.7848815917969,1981,5.560294072786065,21,-0.014106627442134756,-0.10516190781245371,-23.930000000000064,1696.38,1672.45
2024-05-31,300.7848962711383,307.957827024822,300.3067008875594,302.219482421875,2697,5.560294072786065,21,0.004769524393932301,-0.10089395570314541,7.980000000000018,1672.45,1680.43
2024-06-03,304.1322484310204,307.4796159451983,302.21946699434733,302.6976623535156,1087,5.560294072786065,21,0.0015822273528121045,-0.09947136552678026,2.6599999999998545,1680.43,1683.09
2024-06-04,304.13226633379537,306.52324327038184,296.48114013671875,296.48114013671875,2866,5.560294072786065,21,-0.02053706714634851,-0.11796558256016632,-34.569999999999936,1683.09,1648.52
2024-06-05,300.3067032352571,306.52324327038184,293.611967812815,296.48114013671875,2702,5.560294072786065,21,0.0,-0.11796558256016632,0.0,1648.52,1648.52
2024-06-06,297.43751407010757,300.7848815917969,295.52473262914225,300.7848815917969,4197,5.560294072786065,21,0.014516071589219859,-0.10516190781245383,23.930000000000064,1648.52,1672.45
2024-06-07,300.78489822436757,300.78489822436757,295.5247489708413,297.4375305175781,2705,5.560294072786065,21,-0.011128721152818821,-0.11512031141732937,-18.610000000000127,1672.45,1653.84
2024-06-10,297.4375321080708,300.78489983275966,293.1337736048993,293.6119689941406,1988,5.560294072786065,21,-0.01286173105586419,-0.1265013959886765,-21.269999999999982,1653.84,1632.57
2024-06-11,294.0901643833819,296.48114132958824,291.6991874371755,293.6119689941406,3416,5.560294072786065,21,0.0,-0.1265013959886765,0.0,1632.57,1632.57
2024-06-12,294.56834325621475,297.9157107932172,289.78638963192554,296.9593200683594,6005,5.560294072786065,21,0.0114005947566993,-0.11654299238380084,18.610000000000127,1632.57,1651.18
2024-06-13,297.43753130767726,298.87211747154066,291.22099126426923,295.5247497558594,4302,5.560294072786065,21,-0.004830864753360031,-0.12081085370300282,-7.980000000000018,1651.18,1643.2
2024-06-14,299.35029688050395,300.3066876053618,294.56834325621475,296.9593200683594,1489,5.560294072786065,21,0.004854315294015699,-0.11654299238380073,7.980000000000018,1643.2,1651.18
2024-06-17,297.4375289674789,301.2630920410156,297.4375289674789,301.2630920410156,1817,5.560294072786065,21,0.014492799793808464,-0.10373922684598202,23.929999999999836,1651.18,1675.11
2024-06-18,301.2630916547172,304.1322639561907,293.6119655174545,302.219482421875,1557,5.560294072786065,21,0.003174601888269679,-0.10089395570314519,5.320000000000164,1675.11,1680.43
2024-06-19,303.1758728027344,304.1322635686736,297.43752820709904,303.1758728027344,1014,5.560294072786065,21,0.003164555683820236,-0.09804868456030846,5.319999999999936,1680.43,1685.75
2024-06-20,303.17587318903287,304.1322639561907,299.3503101204015,302.219482421875,1991,5.560294072786065,21,-0.003154572862338778,-0.1008939557031453,-5.319999999999936,1685.75,1680.43
2024-06-21,301.7412729980469,305.0886405273438,298.8721008300781,298.8721008300781,1678,5.560294072786065,21,-0.011075995382469062,-0.11085245009812728,-18.610000000000127,1680.43,1661.82
2024-06-24,299.3503112792969,303.17587436273834,299.3503112792969,299.3503112792969,1444,5.560294072786065,21,0.0016000504827669015,-0.10942976913165581,2.660000000000082,1661.82,1664.48
2024-06-25,299.35030973897744,303.654068185704,298.39391897303824,303.1758728027344,1455,5.560294072786065,21,0.012779547504355948,-0.09804868456030857,21.269999999999982,1664.48,1685.75
2024-06-26,303.1758724188655,305.088653948322,301.2630908894089,304.13226318359375,1921,5.560294072786065,21,0.003154572862338778,-0.09520341341747174,5.309999999999945,1685.75,1691.06
2024-06-27,304.61044413087484,305.088639490578,299.35029517414074,301.74127197265625,12409,5.560294072786065,21,-0.00786168223623862,-0.10231663666961699,-13.289999999999964,1691.06,1677.77
2024-06-28,302.21946665846457,304.6104434516486,299.3502945066437,303.654052734375,1030,5.560294072786065,21,0.0063391419715765895,-0.09662609438394332,10.6400000000001,1677.77,1688.41
2024-07-01,304.1322494579844,304.1322494579844,299.3502958501545,299.8284912109375,1770,5.560294072786065,21,-0.012598420765304152,-0.10800717895529055,-21.279999999999973,1688.41,1667.13
2024-07-02,301.2630932147686,301.2630932147686,298.3939208984375,298.3939208984375,2669,5.560294072786065,21,-0.0047846363989829666,-0.11227504027449253,-7.970000000000027,1667.13,1659.16
2024-07-03,296.48114132958824,296.48114132958824,292.65557821565807,293.6119689941406,6357,5.560294072786065,21,-0.016025634469693073,-0.1265013959886765,-26.590000000000146,1659.16,1632.57
2024-07-04,291.6991721052465,296.4811257463161,291.2209767411395,294.09014892578125,3292,5.560294072786065,21,0.0016286118487567336,-0.12507880581231123,2.660000000000082,1632.57,1635.23
2024-07-05,294.0901643833819,297.4375321080708,292.1773828264168,293.6119689941406,1760,5.560294072786065,21,-0.0016259637848708985,-0.12650139598867638,-2.660000000000082,1635.23,1632.57
2024-07-08,293.6119542597944,296.00293108601426,291.69917279881855,292.1773681640625,3501,5.560294072786065,21,-0.004886043423205089,-0.13076934809798468,-7.980000000000018,1632.57,1624.59
2024-07-09,291.6991745731398,293.61195604575056,286.43902552346026,287.3954162597656,19688,5.560294072786065,21,-0.016366606128137007,-0.14499570381216875,-26.589999999999918,1624.59,1598.0
2024-07-10,288.83001588915215,292.6555790135118,286.4390389364274,291.6991882324219,8547,5.560294072786065,21,0.014975089125173202,-0.13219193827434994,23.930000000000064,1598.0,1621.93
2024-07-11,291.69918783349925,294.0901647829542,291.69918783349925,292.65557861328125,941,5.560294072786065,21,0.003278687152524107,-0.12934666713151322,5.319999999999936,1621.93,1627.25
2024-07-12,292.6555631802483,294.56834463894273,290.74278172155385,293.1337585449219,1526,5.560294072786065,21,0.0016339341074802505,-0.12792407695514807,2.660000000000082,1627.25,1629.91
2024-07-15,293.1337736048993,294.5683597726232,291.6991874371755,293.6119689941406,1259,5.560294072786065,21,0.0016313728299071073,-0.1265013959886765,2.6599999999998545,1629.91,1632.57
